Time,Rain_rate,Attenuation
06:28:48,24.8,5.63
06:28:48,23.9,5.56
06:28:48,24,5.52
06:43:12,25.2,5.17
06:43:12,26.2,5.4
06:43:12,27.8,5.51
06:43:12,29,4.96
06:43:12,29.8,5.13
06:43:12,30.5,4.92
06:43:12,31.3,4.86
06:43:12,32.8,4.66
06:43:12,33,4.51
06:43:12,33.7,4.26
06:43:12,33.6,4.6
06:43:12,34.6,4.84
06:43:12,34.4,5.25
06:43:12,34.5,4.95
06:43:12,33.9,5.29
06:43:12,33.9,4.73
06:43:12,33.5,4.21
06:43:12,32.3,4.43
06:43:12,31.5,4.17
06:43:12,31,4.97
06:43:12,31.2,4.77
06:43:12,30.9,4.13
06:43:12,30.1,4.26
06:43:12,29.3,3.95
06:43:12,30,4.08
06:43:12,30,4.53
06:43:12,29.8,4.88
06:43:12,29.1,4.38
06:43:12,28.6,4.12
06:43:12,29.3,4.2
06:43:12,29.4,3.48
06:43:12,29.4,3.28
06:43:12,29.6,3.36
06:43:12,29.5,3.51
06:43:12,29.8,3.14
06:43:12,29.4,3.23
06:57:36,29,3.15
06:57:36,28.7,3.95
06:57:36,28.4,3.52
06:57:36,28.5,3.51
06:57:36,28.2,3.63
06:57:36,27.5,3.58
06:57:36,26.9,3.56
06:57:36,27.1,3.76
06:57:36,27.4,3.46
06:57:36,27.3,3.58
06:57:36,27.1,3.49
06:57:36,27.3,3.28
06:57:36,27.3,3.23
06:57:36,27.4,3.39
06:57:36,27.1,2.98
06:57:36,27.5,2.92
06:57:36,27.5,3.22
06:57:36,27.6,3.25
06:57:36,27.6,3.31
06:57:36,27.7,2.97
06:57:36,28.3,2.54
06:57:36,28.1,2.35
06:57:36,28.4,2.96
06:57:36,28.8,3.24
06:57:36,28.1,2.86
06:57:36,27.7,2.66
06:57:36,28,2.6
06:57:36,28.1,2.81
06:57:36,29,2.23
06:57:36,28.7,2.28
06:57:36,28.4,2.46
06:57:36,28.8,2.63
06:57:36,28.7,2.4
06:57:36,28.7,2.74
06:57:36,28.4,2
07:12:00,28.4,1.74
07:12:00,27.8,1.87
07:12:00,27.1,1.95
07:12:00,26.6,2.03
07:12:00,26.8,2.48
07:12:00,26.3,2.51
07:12:00,26,2.61
07:12:00,26.3,2.89
07:12:00,25.8,2.31
07:12:00,25.3,2.43
07:12:00,24.2,2.23
07:12:00,23.2,2.94
07:12:00,22.4,2.12
07:12:00,21.7,2.24
07:12:00,21.7,2.03
07:12:00,21.3,1.72
07:12:00,21.3,2.56
07:12:00,21.7,2.36
07:12:00,22.3,2.5
07:12:00,22,2.66
07:12:00,21.8,2.74
07:12:00,21.9,2.69
07:12:00,21.5,1.87
07:12:00,22.2,2.13
07:12:00,22.1,1.71
07:12:00,22.1,1.54
07:12:00,22.3,2.08
07:12:00,22.1,2.37
07:12:00,22.2,1.85
07:12:00,22.8,2
07:12:00,22.5,2.33
07:12:00,22.5,2.62
07:12:00,22.5,2.08
07:12:00,22.5,1.94
07:12:00,23.2,1.94
07:12:00,23.3,2.07
07:26:24,23.2,1.84
07:26:24,23.7,1.68
07:26:24,23.4,1.87
07:26:24,23.6,1.5
07:26:24,23.8,1.6
07:26:24,24.4,1.58
07:26:24,25.2,1.76
07:26:24,25.5,1.54
07:26:24,26.1,1.91
07:26:24,26.8,2.07
07:26:24,26.6,1.75
07:26:24,25.9,1.66
07:26:24,25.4,1.27
07:26:24,26.1,1.28
07:26:24,26.1,1.5
07:26:24,26.3,1.33
07:26:24,25.9,1.15
07:26:24,25.8,1.4
07:26:24,26,1.11
07:26:24,26.6,1.21
07:26:24,27.3,1.37
07:26:24,27.3,1.15
07:26:24,26.7,1.57
07:26:24,26.7,1.36
07:26:24,27.1,1.27
07:26:24,27.5,1.39
07:26:24,27.5,0.855
07:26:24,28.3,0.705
07:26:24,28.6,0.826
07:26:24,28.4,0.849
07:26:24,28.1,1.5
07:26:24,27.5,1.36
07:26:24,28,1.42
07:26:24,27.8,1.41
07:26:24,27,1.66
07:26:24,26.1,0.943
07:40:48,25.2,0.969
07:40:48,24.4,1.3
07:40:48,23.8,1.28
07:40:48,22.9,0.979
07:40:48,21.8,1.35
07:40:48,20.6,0.788
07:40:48,20,0.981
07:40:48,19.3,1.09
07:40:48,18.3,1.07
07:40:48,17.7,0.865
07:40:48,17,0.639
07:40:48,16.5,0.969
07:40:48,15.9,1.01
07:40:48,15.3,0.887
07:40:48,15.2,1.17
07:40:48,14.6,0.843
07:40:48,14.2,1.42
07:40:48,13.9,1.05
07:40:48,13.4,1.45
07:40:48,13,0.923
07:40:48,12.6,0.713
07:40:48,11.8,0.676
07:40:48,11.4,0.656
07:40:48,11.1,0.664
07:40:48,10.8,1.17
07:40:48,10.2,1.25
07:40:48,9.95,1.24
07:40:48,9.62,1.37
07:40:48,9.3,0.993
07:40:48,9.08,0.848
07:40:48,8.77,0.65
07:40:48,8.6,0.818
07:40:48,8.39,0.974
07:40:48,8.16,0.983
07:40:48,7.74,0.359
07:40:48,7.66,0.704
07:55:12,7.44,1.22
07:55:12,7.25,1.53
07:55:12,7.2,1.26
07:55:12,7.02,0.868
07:55:12,6.87,1.13
07:55:12,6.63,1.26
07:55:12,6.36,1.33
07:55:12,5.95,1.18
07:55:12,5.56,1.14
07:55:12,5.33,0.88
07:55:12,5.24,0.622
07:55:12,5,0.373
07:55:12,4.71,0.629
07:55:12,4.44,0.995
07:55:12,4.26,0.671
07:55:12,4.12,0.855
07:55:12,3.98,1.05
07:55:12,3.93,1.32
07:55:12,3.72,1.41
07:55:12,3.69,0.934
07:55:12,3.64,0.972
07:55:12,3.57,0.91
07:55:12,3.46,0.731
07:55:12,3.36,1.1
07:55:12,3.33,1.11
07:55:12,3.37,1.19
07:55:12,3.18,1.04
07:55:12,3.06,0.557
07:55:12,3.04,0.494
07:55:12,2.85,0.703
07:55:12,2.92,1.05
07:55:12,2.89,0.896
07:55:12,2.89,0.801
07:55:12,2.9,0.926
07:55:12,2.92,0.891
08:09:36,2.84,0.953
08:09:36,2.86,0.672
08:09:36,2.81,0.954
08:09:36,2.64,1.21
08:09:36,2.54,0.943
08:09:36,2.43,0.616
08:09:36,2.4,0.787
08:09:36,2.32,0.769
08:09:36,2.2,1.02
08:09:36,2.1,1.12
08:09:36,1.96,0.665
08:09:36,1.88,1.02
08:09:36,1.8,0.791
08:09:36,1.77,0.935
08:09:36,1.72,0.943
08:09:36,1.75,0.82
08:09:36,1.81,0.829
08:09:36,1.78,0.933
08:09:36,1.81,0.885
08:09:36,1.75,0.903
08:09:36,1.82,0.937
08:09:36,1.85,0.878
08:09:36,1.81,1.09
08:09:36,1.87,1.22
08:09:36,1.82,1.05
08:09:36,1.81,0.818
08:09:36,1.79,1.23
08:09:36,1.79,0.616
08:09:36,1.79,1.11
08:09:36,1.9,0.691
08:09:36,1.89,1
08:09:36,1.94,0.692
08:09:36,2.02,0.768
08:09:36,1.99,0.787
08:09:36,2.04,0.648
08:09:36,2,0.863
08:24:00,1.98,0.884
08:24:00,1.91,0.953
08:24:00,1.83,0.716
08:24:00,1.72,0.748
08:24:00,1.7,0.998
08:24:00,1.61,1.1
08:24:00,1.6,0.842
08:24:00,1.64,1.13
08:24:00,1.66,0.981
08:24:00,1.64,0.825
08:24:00,1.62,1.21
08:24:00,1.51,0.92
08:24:00,1.46,0.327
08:24:00,1.47,0.656
08:24:00,1.41,0.861
08:24:00,1.38,1.03
08:24:00,1.43,0.792
08:24:00,1.41,0.775
08:24:00,1.39,0.56
08:24:00,1.35,0.596
08:24:00,1.32,0.772
08:24:00,1.28,0.611
08:24:00,1.23,0.798
08:24:00,1.17,0.813
08:24:00,1.12,0.626
08:24:00,1.07,0.647
08:24:00,1,0.57
08:24:00,1.01,0.708
08:24:00,1.03,1.05
08:24:00,1.03,1.07
08:24:00,0.993,0.916
08:24:00,0.977,0.739
08:24:00,0.964,0.742
08:24:00,0.982,1.11
08:24:00,1.02,0.972
08:24:00,1.07,1.05
08:38:24,1.12,0.603
08:38:24,1.13,0.845
08:38:24,1.2,0.818
08:38:24,1.33,0.94
08:38:24,1.37,0.978
08:38:24,1.33,1.18
08:38:24,1.35,1.04
08:38:24,1.3,0.901
08:38:24,1.33,0.723
08:38:24,1.32,0.973
08:38:24,1.29,0.93
08:38:24,1.33,0.52
08:38:24,1.38,0.449
08:38:24,1.4,0.0911
08:38:24,1.33,0.512
08:38:24,1.3,0.992
08:38:24,1.36,0.856
08:38:24,1.32,0.455
08:38:24,1.32,0.467
08:38:24,1.33,1.04
08:38:24,1.25,0.848
08:38:24,1.19,0.519
08:38:24,1.19,0.429
08:38:24,1.14,0.82
08:38:24,1.06,0.613
08:38:24,1,0.58
08:38:24,0.943,1.22
08:38:24,0.892,0.973
